Date;Electrolyseur;I_kA;U_V;QHCl_L_h;%O2_Mesure
2025-01-01;303;14,4;355,6;592,5;5,94
2025-01-01;304;14,4;354,7;604,9;6,01
2025-01-01;305;14,4;355,9;590,7;6,04
2025-01-01;306;14,4;354,4;599,4;6,01
2025-01-01;307;14,6;355,8;586,6;6,04
2025-01-02;303;12,1;354,0;561,0;6,01
2025-01-02;304;12,1;354,3;568,4;5,93
2025-01-02;305;12,3;354,3;571,9;5,94
2025-01-02;306;12,0;354,2;579,8;5,95
2025-01-02;307;12,1;353,6;567,8;5,98
2025-01-03;303;14,3;355,6;590,9;6,07
2025-01-03;304;14,5;355,4;594,1;6,01
2025-01-03;305;14,7;355,1;598,8;5,87
2025-01-03;306;14,6;356,8;604,2;6,02
2025-01-03;307;14,5;355,5;594,5;6,02
2025-01-04;303;12,3;354,2;564,2;5,94
2025-01-04;304;12,3;352,8;570,3;5,99
2025-01-04;305;12,5;354,3;585,4;6,07
2025-01-04;306;12,4;354,2;574,7;6,03
2025-01-04;307;12,3;353,1;560,0;6,06
2025-01-05;303;12,1;354,6;572,1;5,97
2025-01-05;304;12,1;354,2;567,3;6,04
2025-01-05;305;12,0;353,6;572,0;6,01
2025-01-05;306;12,0;354,5;567,3;5,91
2025-01-05;307;12,0;353,3;559,8;5,93
2025-01-06;303;15,9;355,5;608,8;5,96
2025-01-06;304;15,7;355,9;610,4;5,97
2025-01-06;305;15,7;356,2;609,7;5,96
2025-01-06;306;15,6;356,7;606,3;6,0
2025-01-06;307;15,7;356,1;609,5;5,99
2025-01-07;303;15,1;356,5;602,7;6,04
2025-01-07;304;14,9;356,1;606,3;6,06
2025-01-07;305;14,8;354,8;596,9;6,05
2025-01-07;306;15,0;354,6;613,2;6,01
2025-01-07;307;14,9;355,3;600,7;6,06
2025-01-08;303;13,6;354,2;583,6;5,97
2025-01-08;304;13,4;354,0;588,9;6,07
2025-01-08;305;13,3;354,4;580,8;6,06
2025-01-08;306;13,5;354,5;593,7;6,04
2025-01-08;307;13,4;354,6;576,3;6,04
2025-01-09;303;12,3;354,2;569,1;5,98
2025-01-09;304;12,4;354,0;578,2;5,99
2025-01-09;305;12,3;354,9;567,2;5,95
2025-01-09;306;12,3;353,3;578,2;5,88
2025-01-09;307;12,4;354,2;553,5;5,95
2025-01-10;303;13,2;355,1;581,2;6,09
2025-01-10;304;13,1;354,5;579,7;6,17
2025-01-10;305;12,9;354,8;574,2;6,03
2025-01-10;306;13,0;354,9;593,3;5,91
2025-01-10;307;13,1;354,4;570,9;5,99
2025-01-11;303;13,9;355,4;580,4;6,06
2025-01-11;304;14,0;355,1;591,3;6,0
2025-01-11;305;14,2;355,9;594,1;6,0
2025-01-11;306;13,8;355,0;597,9;6,0
2025-01-11;307;14,2;353,8;596,4;6,02
2025-01-12;303;11,9;354,2;561,9;5,93
2025-01-12;304;11,9;352,9;572,2;6,02
2025-01-12;305;12,0;353,4;557,8;6,06
2025-01-12;306;12,1;354,4;578,1;5,97
2025-01-12;307;11,8;353,7;568,3;5,98
2025-01-13;303;14,7;355,7;587,9;6,0
2025-01-13;304;14,7;354,8;600,5;5,93
2025-01-13;305;14,5;355,8;593,1;6,04
2025-01-13;306;14,5;355,6;600,8;6,03
2025-01-13;307;14,5;355,4;589,9;6,0
2025-01-14;303;16,2;356,0;612,7;5,94
2025-01-14;304;16,2;356,1;619,7;6,04
2025-01-14;305;16,2;356,1;608,5;5,99
2025-01-14;306;16,4;356,0;629,6;6,07
2025-01-14;307;16,4;356,3;612,8;6,06
2025-01-15;303;15,8;355,5;610,3;6,01
2025-01-15;304;15,7;355,2;613,0;6,0
2025-01-15;305;15,8;355,9;612,1;6,0
2025-01-15;306;15,9;355,8;622,3;5,98
2025-01-15;307;15,7;355,0;612,7;6,0
2025-01-16;303;13,1;354,5;573,4;6,01
2025-01-16;304;13,2;354,9;588,6;6,04
2025-01-16;305;13,2;355,1;580,4;6,01
2025-01-16;306;13,0;354,7;579,3;6,0
2025-01-16;307;13,0;353,8;571,6;5,94
2025-01-17;303;16,7;357,3;617,5;5,93
2025-01-17;304;16,7;356,7;623,0;5,97
2025-01-17;305;16,5;356,6;614,6;5,99
2025-01-17;306;16,5;356,4;629,3;6,02
2025-01-17;307;16,9;356,5;622,8;6,03
2025-01-18;303;14,2;355,4;592,8;6,05
2025-01-18;304;14,5;354,9;595,4;6,05
2025-01-18;305;14,2;354,8;595,6;5,98
2025-01-18;306;14,3;355,7;594,1;5,98
2025-01-18;307;14,3;355,4;590,0;5,98
2025-01-19;303;16,7;356,0;620,3;6,02
2025-01-19;304;16,7;357,7;614,9;5,99
2025-01-19;305;16,8;356,4;621,7;6,04
2025-01-19;306;16,7;357,0;623,8;5,96
2025-01-19;307;16,8;356,0;612,4;6,04
2025-01-20;303;13,6;355,8;582,6;6,01
2025-01-20;304;13,4;354,8;586,1;5,98
2025-01-20;305;13,6;354,1;581,4;6,01
2025-01-20;306;13,7;354,6;580,5;5,98
2025-01-20;307;13,5;355,3;582,9;5,99
2025-01-21;303;15,5;355,7;603,4;6,02
2025-01-21;304;15,6;356,1;602,9;6,08
2025-01-21;305;15,7;355,3;608,7;6,01
2025-01-21;306;15,8;355,6;621,8;5,97
2025-01-21;307;15,7;355,8;601,7;5,98
2025-01-22;303;14,4;354,7;591,7;5,96
2025-01-22;304;14,3;355,7;596,6;6,04
2025-01-22;305;14,4;355,0;601,8;6,03
2025-01-22;306;14,3;355,5;595,7;6,1
2025-01-22;307;14,2;355,1;587,1;6,05
2025-01-23;303;12,0;354,5;567,3;6,06
2025-01-23;304;11,9;353,8;571,4;6,01
2025-01-23;305;12,2;354,5;568,5;5,95
2025-01-23;306;11,9;353,9;563,6;5,96
2025-01-23;307;11,9;353,5;554,9;5,93
2025-01-24;303;13,5;355,9;583,4;6,03
2025-01-24;304;13,3;354,2;586,1;6,0
2025-01-24;305;13,5;354,3;575,3;6,04
2025-01-24;306;13,4;356,0;591,1;6,02
2025-01-24;307;13,3;354,3;568,0;5,95
2025-01-25;303;14,3;354,9;594,9;6,06
2025-01-25;304;14,5;355,4;602,3;6,08
2025-01-25;305;14,4;354,9;597,4;6,08
2025-01-25;306;14,5;355,7;600,5;5,9
2025-01-25;307;14,6;355,1;594,8;6,04
2025-01-26;303;11,9;354,2;567,1;6,04
2025-01-26;304;12,1;353,5;568,6;5,94
2025-01-26;305;11,9;353,8;561,4;6,06
2025-01-26;306;12,0;354,1;569,1;5,98
2025-01-26;307;11,9;354,4;557,6;6,04
2025-01-27;303;12,4;354,8;569,9;6,02
2025-01-27;304;12,5;354,1;566,2;5,99
2025-01-27;305;12,4;353,9;567,5;6,01
2025-01-27;306;12,6;355,1;574,6;5,94
2025-01-27;307;12,3;353,7;559,4;5,99
2025-01-28;303;12,2;354,6;561,1;6,03
2025-01-28;304;12,1;354,4;564,9;6,03
2025-01-28;305;11,9;353,9;561,4;5,89
2025-01-28;306;12,1;354,8;569,0;6,01
2025-01-28;307;12,1;354,0;558,3;6,05
2025-01-29;303;13,6;354,0;581,8;6,01
2025-01-29;304;13,5;354,7;582,8;6,02
2025-01-29;305;13,5;354,7;574,5;6,07
2025-01-29;306;13,8;354,9;584,8;5,95
2025-01-29;307;13,6;354,1;578,7;6,03
2025-01-30;303;14,2;355,6;593,4;5,98
2025-01-30;304;14,1;355,3;588,0;6,05
2025-01-30;305;14,0;354,9;592,2;6,0
2025-01-30;306;14,4;355,2;596,0;5,94
2025-01-30;307;14,4;355,2;581,9;5,9
2025-01-31;303;14,6;355,5;595,9;5,94
2025-01-31;304;15,0;355,8;601,1;6,03
2025-01-31;305;15,0;354,6;601,6;5,94
2025-01-31;306;14,8;355,4;606,0;6,02
2025-01-31;307;14,6;354,3;596,8;6,0
2025-02-01;303;12,5;354,9;566,2;6,05
2025-02-01;304;12,7;353,9;571,4;6,05
2025-02-01;305;12,8;354,4;570,7;5,94
2025-02-01;306;12,5;352,9;582,3;5,98
2025-02-01;307;12,8;353,0;565,5;5,92
2025-02-02;303;12,7;354,5;570,7;6,04
2025-02-02;304;12,9;354,0;566,0;5,99
2025-02-02;305;13,0;354,2;572,8;5,96
2025-02-02;306;12,8;354,3;583,1;6,03
2025-02-02;307;12,8;354,4;562,4;5,99
2025-02-03;303;13,8;355,1;590,5;6,08
2025-02-03;304;13,6;354,6;583,1;5,92
2025-02-03;305;13,8;354,8;575,8;6,0
2025-02-03;306;13,8;355,3;598,1;5,99
2025-02-03;307;13,8;354,4;579,5;5,98
2025-02-04;303;16,2;356,1;622,6;6,0
2025-02-04;304;16,5;356,1;625,3;5,91
2025-02-04;305;16,5;356,3;618,2;5,88
2025-02-04;306;16,6;356,9;620,7;6,04
2025-02-04;307;16,3;355,7;616,5;5,99
2025-02-05;303;12,6;355,4;570,6;5,98
2025-02-05;304;12,6;355,0;573,4;6,05
2025-02-05;305;12,4;354,5;569,6;5,93
2025-02-05;306;12,8;354,7;583,4;5,96
2025-02-05;307;12,6;353,2;565,9;6,0
2025-02-06;303;16,6;356,7;620,5;6,07
2025-02-06;304;16,4;355,3;623,2;6,0
2025-02-06;305;16,7;355,7;612,9;5,96
2025-02-06;306;16,5;356,1;623,3;6,03
2025-02-06;307;16,5;356,6;613,9;6,0
2025-02-07;303;13,6;354,8;589,8;6,02
2025-02-07;304;13,7;355,0;595,1;5,99
2025-02-07;305;13,7;354,8;579,1;5,98
2025-02-07;306;13,6;355,3;583,5;5,92
2025-02-07;307;13,6;355,7;577,2;5,93
2025-02-08;303;14,6;355,2;601,8;5,96
2025-02-08;304;14,7;355,5;607,9;5,98
2025-02-08;305;14,3;355,1;584,3;6,0
2025-02-08;306;14,7;356,1;595,6;5,83
2025-02-08;307;14,3;354,6;591,1;6,01
2025-02-09;303;15,3;356,1;605,0;5,96
2025-02-09;304;15,0;354,8;604,2;6,0
2025-02-09;305;15,2;355,0;599,1;6,01
2025-02-09;306;15,2;355,9;604,4;6,03
2025-02-09;307;15,3;356,5;605,2;5,97
2025-02-10;303;13,9;355,6;594,5;5,98
2025-02-10;304;13,7;354,6;589,7;6,05
2025-02-10;305;13,8;355,5;576,9;6,02
2025-02-10;306;13,7;354,9;585,6;6,02
2025-02-10;307;13,7;354,5;585,1;6,03
2025-02-11;303;13,6;355,0;587,7;6,01
2025-02-11;304;13,8;354,9;587,7;6,06
2025-02-11;305;13,5;354,8;587,2;6,0
2025-02-11;306;13,7;354,7;592,6;5,94
2025-02-11;307;13,9;354,2;581,0;5,92
2025-02-12;303;15,1;356,5;600,7;6,03
2025-02-12;304;15,3;356,0;609,6;6,0
2025-02-12;305;15,1;355,6;602,7;5,96
2025-02-12;306;15,2;356,2;617,5;6,02
2025-02-12;307;15,0;355,7;593,0;5,87
2025-02-13;303;13,2;355,4;575,4;6,09
2025-02-13;304;13,3;355,1;588,9;5,94
2025-02-13;305;13,1;354,4;582,3;6,0
2025-02-13;306;13,2;354,6;588,0;6,0
2025-02-13;307;13,3;354,4;575,4;5,94
2025-02-14;303;12,8;354,8;577,2;5,92
2025-02-14;304;12,8;355,0;583,7;6,12
2025-02-14;305;12,8;353,7;573,7;6,01
2025-02-14;306;12,7;355,2;580,1;6,02
2025-02-14;307;12,7;353,6;568,4;5,98
2025-02-15;303;13,7;354,2;578,1;6,0
2025-02-15;304;13,5;354,1;586,4;6,08
2025-02-15;305;13,7;355,9;582,4;5,96
2025-02-15;306;13,8;355,0;593,9;5,96
2025-02-15;307;13,6;354,6;577,3;5,91
2025-02-16;303;15,0;355,2;609,5;6,01
2025-02-16;304;14,8;354,8;602,4;6,0
2025-02-16;305;15,0;355,7;597,9;6,02
2025-02-16;306;14,8;355,5;602,9;5,99
2025-02-16;307;14,7;354,9;600,8;5,97
2025-02-17;303;15,0;355,3;597,8;5,95
2025-02-17;304;15,2;354,8;601,1;6,03
2025-02-17;305;15,0;355,7;605,1;5,99
