Date;Electrolyseur;I_kA;U_V;QHCl_L_h;%O2_Mesure
2026-01-01;303;14,0;348,7;226,9;1,85
2026-01-01;304;14,0;349,5;226,7;1,88
2026-01-01;305;14,0;349,8;228,2;1,85
2026-01-01;306;14,1;350,3;230,2;1,69
2026-01-01;307;14,0;348,5;226,5;1,67
2026-01-02;303;13,8;349,3;225,2;1,87
2026-01-02;304;13,5;348,9;214,3;1,77
2026-01-02;305;13,7;349,2;218,9;1,86
2026-01-02;306;13,6;349,1;225,2;1,74
2026-01-02;307;13,9;347,9;221,9;1,84
2026-01-03;303;16,3;350,3;261,5;1,83
2026-01-03;304;16,0;350,3;249,2;1,81
2026-01-03;305;16,1;349,8;261,6;1,82
2026-01-03;306;16,0;350,9;262,2;1,89
2026-01-03;307;16,0;350,2;251,4;1,73
2026-01-04;303;16,2;349,9;260,2;1,73
2026-01-04;304;16,0;349,2;253,3;1,79
2026-01-04;305;16,3;349,8;259,6;1,83
2026-01-04;306;16,3;350,8;265,5;1,74
2026-01-04;307;16,1;349,4;263,1;1,81
2026-01-05;303;14,5;348,7;238,3;1,87
2026-01-05;304;14,2;349,0;240,0;1,81
2026-01-05;305;14,4;349,0;235,0;1,77
2026-01-05;306;14,2;349,4;225,6;1,81
2026-01-05;307;14,5;349,2;228,4;1,89
2026-01-06;303;11,3;348,7;197,6;1,89
2026-01-06;304;11,5;347,4;201,1;1,86
2026-01-06;305;11,7;347,4;203,0;1,84
2026-01-06;306;11,4;348,0;192,9;1,82
2026-01-06;307;11,5;347,0;194,2;1,76
2026-01-07;303;16,5;350,1;256,4;1,73
2026-01-07;304;16,4;350,6;256,5;1,76
2026-01-07;305;16,6;350,4;270,1;1,81
2026-01-07;306;16,7;351,0;260,9;1,79
2026-01-07;307;16,5;350,9;255,8;1,82
2026-01-08;303;13,3;347,8;216,7;1,73
2026-01-08;304;13,2;348,3;219,8;1,92
2026-01-08;305;13,2;349,0;209,9;1,84
2026-01-08;306;13,4;349,3;220,6;1,89
2026-01-08;307;13,4;348,6;218,1;1,81
2026-01-09;303;13,4;349,6;227,7;1,86
2026-01-09;304;13,6;349,3;220,3;1,87
